ID,prediction
1586,-0.038245745
1587,-0.7258906
1588,-0.12427323
1589,1.5951877
1590,0.23051322
1591,0.7916203
1592,1.7808945
1593,0.72694
1594,0.28242785
1595,-0.39383546
1596,0.115954086
1597,0.6717063
1598,0.65406126
1599,-0.44008476
1600,0.38061702
1601,0.8447278
1602,0.39727768
1603,0.77911866
1604,-0.20036298
1605,0.5524431
1606,0.39551753
1607,0.6150103
1608,-0.278731
1609,-0.30540565
1610,1.323891
1611,0.43342865
1612,-0.3669168
1613,-0.7442957
1614,0.4116085
1615,1.6080233
1616,0.37246108
1617,1.8631264
1618,-0.49483207
1619,0.16621733
1620,-0.58705467
1621,-0.52131206
1622,-0.097815745
1623,0.18303184
1624,-0.8794634
1625,-0.3930757
1626,0.11430575
1627,-0.7551771
1628,-0.8614596
1629,-0.12921418
1630,-0.6506975
1631,0.611536
1632,0.2361483
1633,-0.631165
1634,-0.43737426
1635,-0.42144984
1636,-1.0620298
1637,0.9587523
1638,0.6105902
1639,-0.4860522
1640,-0.18291244
1641,-0.5000784
1642,-0.36943823
1643,0.2203733
1644,0.32300606
1645,-0.3334672
1646,-0.20581295
1647,-0.3892332
1648,-0.8774341
1649,0.37458017
1650,-0.015454236
1651,-0.40162605
1652,-0.13321936
1653,-0.77918565
1654,0.05474159
1655,0.19238326
1656,-0.48174384
1657,-0.2160053
1658,1.6314092
1659,0.3734986
1660,-1.027403
1661,0.70612884
1662,0.3572116
1663,-0.47464246
1664,0.07095944
1665,0.6672332
1666,-0.99985236
1667,0.1378874
1668,0.7050779
1669,0.89352214
1670,1.4368697
1671,-0.49213064
1672,-0.14399986
1673,0.12396073
1674,-0.213421
1675,-0.08837738
1676,-0.2222418
1677,-1.1595217
1678,-2.1783593
1679,0.082533576
1680,-0.0979679
1681,-0.2380913
1682,-0.0690097
1683,-0.1283812
1684,-0.056004643
1685,-0.32252005
1686,0.5761537
1687,0.41402766
1688,-0.015734738
1689,0.19042182
1690,-0.3644466
1691,0.07879248
1692,-0.9175393
1693,-0.558075
1694,0.9019154
1695,-1.6896328
1696,0.11312689
1697,-0.16372511
1698,0.6812532
1699,-0.12243436
1700,-1.0792805
1701,0.64223146
1702,0.256449
1703,-0.9555864
1704,2.036435
1705,0.6414721
1706,-0.39384502
1707,0.6061667
1708,0.12943232
1709,0.29152855
1710,-0.026031228
1711,-0.07656638
1712,0.09428528
1713,-0.1944328
1714,0.6656757
1715,0.5831767
1716,0.35133237
1717,-0.24026999
1718,1.2022722
1719,1.2069118
1720,0.10097887
1721,0.22582187
1722,0.19610862
1723,0.49021077
1724,-0.6973237
1725,0.43660736
1726,-0.9543902
1727,-0.85512984
1728,1.0128839
1729,-0.091332614
1730,-0.2988134
1731,0.40903252
1732,1.832219
1733,-0.18683152
1734,0.24908504
1735,-0.265616
1736,0.5508749
1737,2.214594
1738,-0.04305262
1739,0.18418467
1740,0.2437651
1741,-0.21146968
1742,0.16531278
1743,-1.0633267
1744,-0.26951107
1745,-0.33043164
1746,-0.8715144
1747,-0.08701994
1748,0.11933188
1749,-0.36703336
1750,0.010713672
1751,-0.2071372
1752,-0.58509845
1753,0.10009861
1754,-1.1591382
1755,-0.5671728
1756,-0.7945508
1757,0.07507246
1758,-0.1851924
1759,-0.053904943
1760,0.24447322
1761,0.29961568
1762,-0.37651226
1763,-1.0901572
1764,0.21929468
1765,-0.3519725
1766,-0.22989087
1767,-1.0972345
1768,0.026013667
1769,0.47324002
1770,0.691341
1771,0.1406772
1772,0.34301966
1773,-0.14641182
1774,-1.4241956
1775,-0.31272876
1776,-0.15014295
1777,-0.6548262
1778,0.20449457
1779,-0.15219943
1780,-0.076207295
1781,0.4917135
1782,0.19192858
1783,-0.39025515
1784,0.24923825
1785,-0.28446805
1786,0.012628132
1787,1.1582386
1788,0.11854544
1789,-0.47574466
1790,0.40450147
1791,-0.36855385
1792,-0.15513386
1793,-0.23250379
1794,0.025893502
1795,0.6233994
1796,0.63599366
1797,0.43452096
1798,-0.1503479
1799,0.8590481
1800,0.025979588
1801,0.9527567
1802,0.019471608
1803,-0.59547174
1804,-0.924486
1805,0.62869203
1806,0.027502298
1807,-0.10335066
1808,-0.33264905
1809,-0.7621409
1810,0.1575133
1811,-0.3173332
1812,0.42740855
1813,0.012944631
1814,-0.64403754
1815,0.59335846
1816,0.91535676
1817,0.2548404
1818,-0.40578493
1819,-0.30034342
1820,0.52294075
1821,0.9368675
1822,1.2550515
1823,-0.9678339
1824,0.22736257
1825,0.26484326
1826,0.36289406
1827,1.2116262
1828,0.039114226
1829,0.212413
1830,0.4827276
1831,-0.07579045
1832,-0.5551376
1833,0.13786453
1834,0.14089797
1835,-0.1855811
1836,0.81808627
1837,0.85946006
1838,0.22646269
1839,0.07272928
1840,0.44334757
1841,-0.1924603
1842,-0.42196637
1843,0.36437592
1844,-0.14218858
1845,-1.0026428
1846,-0.46036702
1847,-0.8564595
1848,-1.0458672
1849,-1.0464567
1850,0.28611737
1851,-0.38885266
1852,-0.02793859
1853,0.08167258
1854,0.07558563
1855,-0.57995516
1856,-0.023300964
1857,-0.46367157
1858,-0.07262882
1859,-0.9627838
1860,0.1442233
1861,0.42566824
1862,0.39216387
1863,0.5256995
1864,-0.17980206
1865,0.92136985
1866,-0.6972821
1867,-0.21618547
1868,-0.12976745
1869,-0.7930338
1870,0.14557856
1871,0.22577068
1872,-0.008218474
1873,-0.15671773
1874,0.57841235
1875,-0.31299558
1876,-1.4810035
1877,0.119416624
1878,0.23312865
1879,-0.8602393
1880,1.3439975
1881,-1.163249
1882,0.08788408
1883,-0.4490822
1884,0.5648106
1885,0.027522044
1886,0.68197817
1887,-0.74671006
1888,0.1719509
1889,2.807693
1890,-2.3314216
1891,-0.9002133
1892,-0.15921485
1893,-0.0040785642
1894,-0.052426893
1895,-1.1195682
1896,-0.2782952
1897,0.8334945
1898,-0.20044655
1899,0.8791763
1900,-0.5972954
1901,0.82723725
1902,0.5329906
1903,0.06556344
1904,0.68183154
1905,-0.37605733
1906,0.28824
1907,-0.14420739
1908,0.26908323
1909,0.49082452
1910,1.8614863
1911,-0.77659553
1912,-1.0345024
1913,-1.1331569
1914,0.23599143
1915,1.0238854
1916,0.54795
1917,-0.75370514
1918,0.6884118
1919,0.79835415
1920,0.16813844
1921,-0.06565779
1922,0.3901728
1923,1.2399913
1924,0.07684542
1925,0.38938144
1926,0.60335153
1927,1.1077719
1928,-0.1687021
1929,0.008385818
1930,0.6364993
1931,0.34178236
1932,-0.23829013
1933,-0.32658538
1934,2.6105564
1935,2.90612
1936,-0.7013003
1937,-1.9887813
1938,-0.10586791
1939,0.9259145
1940,0.46629623
1941,-0.18518597
1942,0.81654006
1943,-1.1195784
1944,-0.011929387
1945,0.41477558
1946,-0.88726
1947,0.46769717
1948,0.017875087
1949,0.94330287
1950,0.09323716
1951,-0.34740984
1952,0.39204347
1953,0.36061472
1954,0.6264594
1955,0.9517235
1956,-0.017177857
1957,-0.25154015
1958,-0.6186823
1959,-0.55923814
1960,0.48208177
1961,0.21503186
1962,-0.6823041
1963,0.52596813
1964,0.455139
1965,-0.32430404
1966,-0.6585007
1967,-1.0265435
1968,-0.849334
1969,0.7062133
1970,-1.1606452
1971,-0.14827387
1972,0.16120127
1973,1.021163
1974,0.06492629
1975,-0.23594394
1976,-0.4023939
1977,-1.9634362
1978,0.23769954
1979,-1.1548173
1980,-0.16159002
1981,-0.03675045
1982,0.27885237
1983,0.42381617
1984,-1.1655606
1985,-1.7310157
1986,0.70117724
1987,1.8665943
1988,0.2539151
1989,0.6255715
1990,1.0470965
1991,-0.22315276
1992,-0.15217254
1993,0.408259
1994,0.34138647
1995,0.21808626
1996,0.23711988
1997,0.56749815
1998,-0.89553577
1999,-0.42776623
2000,-0.20500161
2001,0.65277547
2002,-0.5290273
2003,-0.08978551
2004,0.124888726
2005,1.0114701
2006,-0.069329925
2007,0.36107615
2008,-0.050704155
2009,-0.44431892
2010,0.24443266
2011,0.2768403
2012,-1.032372
2013,-0.8057557
2014,0.3069289
2015,0.24121878
2016,0.7120986
2017,-0.37384307
2018,-0.17586158
2019,-0.30414048
2020,0.2416031
2021,-0.27661723
2022,-1.480423
2023,-0.54405147
2024,-0.59430283
2025,-0.1843564
2026,-0.023238128
2027,-1.4651922
2028,0.11661106
2029,-0.90946406
2030,-0.45179647
2031,0.2588059
2032,-0.15480888
2033,-0.30795407
2034,-0.40728208
2035,1.361689
2036,-0.41822907
2037,-0.21239215
2038,0.32567206
2039,0.60852027
2040,1.9160137
2041,0.27525088
2042,1.0318104
2043,0.23884004
2044,0.11876657
2045,0.41498312
2046,-0.49420494
2047,0.19260566
2048,0.07773866
2049,-0.96313876
2050,0.2736618
2051,-0.7055553
2052,1.7307681
2053,-0.041173264
2054,-1.4321487
2055,-0.03758779
2056,0.9926372
2057,-0.4951071
2058,-0.9531683
2059,-0.28287467
2060,0.019592876
2061,-0.13837437
2062,0.08345521
2063,-1.2759322
2064,0.19015956
2065,-0.761249
2066,0.751823
2067,1.0985656
2068,0.65421385
2069,-0.18089503
2070,-0.57813305
2071,-0.009501049
2072,-0.9965677
2073,0.088070214
2074,-0.66283226
2075,-0.6575233
2076,0.12108314
2077,-0.18261445
2078,-0.9704788
2079,0.47831088
2080,-0.50593126
2081,0.28493378
2082,0.44647828
2083,0.92881787
2084,-0.066322
2085,0.4930133
2086,1.4068031
2087,-0.45904377
2088,-0.35265544
2089,0.42091677
2090,0.50665295
2091,0.19625582
2092,-0.2265607
2093,0.3759463
2094,-1.0708029
2095,-0.6476403
2096,1.1576617
2097,-0.1974573
2098,0.46942014
2099,0.11922389
2100,-0.18011782
2101,-1.8974353
2102,0.69016814
2103,0.32178375
2104,-0.30790946
2105,-0.6599364
2106,-0.13898991
2107,-0.17022018
2108,-1.1894993
2109,-0.46009785
2110,0.07284631
2111,0.21917298
2112,0.05755473
2113,-0.59100765
2114,-1.5705127
2115,-1.2286088
2116,-0.6810242
2117,-0.09405421
2118,0.3485678
2119,-0.4608804
2120,0.49419335
2121,0.18120413
2122,-0.27521428
2123,-0.11987254
2124,0.32546508
2125,-0.42528793
2126,0.67372906
2127,-0.412878
2128,0.2923278
2129,0.02245323
2130,0.38716578
2131,0.13900508
2132,1.0643997
2133,0.24057174
2134,0.12649213
2135,0.33151886
2136,-0.062112093
2137,1.7147005
2138,0.9574625
2139,0.3718136
2140,-0.77943176
2141,0.14385462
2142,-0.42486614
2143,0.284658
2144,-5.439092
2145,0.54815036
2146,1.0619296
2147,0.90318805
2148,-0.17463075
2149,-0.56449413
2150,-0.16229014
2151,0.44173416
2152,1.2488058
2153,1.5155613
2154,0.07795306
2155,-0.067775324
2156,0.30411106
2157,0.19791886
2158,1.1098188
2159,0.06947939
2160,-0.18748403
2161,0.48008755
2162,-0.49751672
2163,-1.0820007
2164,-0.8050923
2165,0.8768877
2166,-0.19254898
2167,0.008191057
2168,-1.2249027
2169,0.24579859
2170,0.4576989
2171,-0.6413047
2172,0.8438912
2173,0.8474229
2174,-0.12380495
2175,0.3945614
2176,1.6855935
2177,-0.5916252
2178,-1.1423037
2179,0.647443
2180,0.40190023
2181,0.47671273
2182,0.04393535
2183,-1.0884135
2184,-1.4071631
2185,0.26860338
2186,-0.5628746
2187,-0.25661975
2188,1.3614489
2189,-0.036240775
2190,1.4177846
2191,-0.066776805
2192,-0.11970483
2193,0.57770705
2194,0.7029485
2195,0.95650685
2196,0.25988564
2197,0.18640143
2198,0.42288595
2199,-0.3375559
2200,0.13272785
2201,-0.14289735
2202,-0.41328505
2203,-0.31259412
2204,-0.25258613
2205,0.2628369
2206,0.29342884
2207,0.382935
2208,-0.8048912
2209,0.6119961
2210,-0.89003897
2211,0.04757509
2212,-0.02171088
2213,-0.35043648
2214,0.6768669
2215,-0.45499933
2216,-1.2582196
2217,0.033495698
2218,0.71082217
2219,0.022813326
2220,-0.08482167
2221,-0.03708437
2222,-1.8147941
2223,1.1878628
2224,0.37280366
2225,0.47322917
2226,0.17370865
2227,-0.14565413
2228,0.35217643
2229,-0.38267598
2230,0.5376177
2231,-0.90025485
2232,-0.46374446
2233,-0.49829108
2234,-0.7491931
2235,0.49415675
2236,0.1777681
2237,-0.41014904
2238,0.2710058
2239,0.043394946
2240,0.70411444
2241,-0.121552825
2242,-0.59336114
2243,-0.81982297
2244,0.031631034
2245,0.021736044
2246,0.14415078
2247,-1.2516571
2248,0.14812091
2249,0.5709333
2250,0.5773192
2251,-1.4941739
2252,-0.48555523
2253,-0.07761581
2254,0.757442
2255,0.4388426
2256,-0.24243754
2257,0.031535927
2258,0.057247546
2259,0.20760019
2260,-0.37674943
2261,0.12512934
2262,0.28921497
2263,-1.2404485
2264,0.42601186
2265,0.5010194
2266,1.0681946
2267,-1.6070527
2268,0.2303318
2269,-0.87755704
2270,1.0873277
2271,1.6927618
2272,1.2257572
2273,-0.5535369
2274,-0.3159849
2275,-0.3268471
2276,0.1824349
2277,0.034894105
2278,-0.65548587
2279,0.15213229
2280,-0.63348174
2281,-0.6975377
2282,0.35859346
2283,0.86826855
2284,-0.2002689
2285,-1.5579257
2286,0.09323716
2287,-0.13115554
2288,-2.4791837
2289,0.13633645
2290,0.03945243
2291,-0.28977096
2292,0.48332837
2293,-0.049684547
2294,0.2510875
2295,0.59563386
2296,0.5530738
2297,0.7520978
2298,-1.2292236
2299,-0.17126612
2300,-0.027632482
2301,0.38982415
2302,0.39001024
2303,2.0576513
2304,0.6104333
2305,-0.19115026
2306,0.83881545
2307,-0.77815104
2308,0.26402918
2309,-0.6350355
2310,0.15513436
2311,0.05346405
2312,0.69368947
2313,0.31246686
2314,0.037814956
2315,0.06507246
2316,-1.0434896
2317,-0.8724615
2318,-0.28063756
2319,0.33705467
2320,0.10636434
2321,0.0025748867
2322,0.3556383
2323,0.017929815
2324,-0.71356136
2325,0.28276438
2326,-1.3110366
2327,-0.085422486
2328,0.1033852
2329,-0.09297384
2330,0.03732104
2331,-0.16444126
2332,0.9575624
2333,-0.24356191
2334,0.14573279
2335,1.0512997
2336,0.07501024
2337,0.62352926
2338,0.21674241
2339,-1.0042053
2340,0.3882131
2341,-1.4435046
2342,0.5466179
2343,-0.5401254
2344,0.0282271
2345,-0.45027825
2346,1.0685537
2347,-0.19211459
2348,-1.6912931
2349,0.21905795
2350,0.054719474
2351,0.2762007
2352,1.2452585
2353,0.6952939
2354,-1.1212916
2355,-0.25085968
2356,-0.09495596
2357,-0.81066173
2358,0.05767131
2359,1.2877834
2360,0.10131529
2361,-0.22993529
2362,-0.49694315
2363,-1.4271011
2364,-0.25689304
2365,2.0669844
2366,-0.19050992
2367,1.4755764
2368,0.5472291
2369,-1.0576518
2370,-1.440034
2371,-0.009333514
2372,0.6779716
2373,0.16994534
2374,0.6154633
2375,3.2133055
2376,0.11114736
2377,0.0973263
2378,-0.7050063
2379,-0.02764534
2380,0.33970138
2381,0.20580515
2382,-0.7018164
2383,-0.17953469
2384,-0.62578845
2385,-0.120799445
2386,0.33186904
2387,0.53792065
2388,-0.7602492
2389,0.31721926
2390,-0.2627451
2391,-0.33663073
2392,-0.51300216
2393,-0.33057362
2394,0.43291876
2395,-0.355964
2396,0.60903174
2397,0.015988609
2398,-1.1171733
2399,0.16469498
2400,0.18443619
2401,0.14396513
2402,-0.35805938
2403,-0.30411196
2404,0.66953814
2405,0.30768698
2406,-0.23033652
2407,-0.5057269
2408,-0.26819584
2409,-0.7184492
2410,-0.7638954
2411,-0.42266604
2412,-0.669264
2413,-0.6719342
2414,-0.45779985
2415,-0.38609368
2416,-1.2835741
2417,0.023955977
2418,0.70515203
2419,-0.39621788
2420,0.7685471
2421,0.072703436
2422,0.44587085
2423,-1.6084535
2424,-0.36057428
2425,-0.45577538
2426,-0.6247063
2427,0.8730228
2428,0.14897214
2429,0.72833824
2430,0.31079918
2431,0.03483442
2432,-0.6787096
2433,0.38005388
2434,-0.6815161
2435,0.5567976
2436,-0.24781996
2437,0.93538547
2438,0.05767131
2439,-0.6551293
2440,-0.7731765
2441,-0.22882403
2442,0.16770685
2443,0.47778866
2444,0.21163192
2445,-0.5150531
2446,-0.043142036
2447,-1.0035409
2448,-0.055384833
2449,0.26532587
2450,-0.67658955
2451,-0.26977298
2452,-0.18476161
2453,0.24667454
2454,0.6742567
2455,-0.10796911
2456,-0.19075553
2457,-0.13547578
2458,-0.978808
2459,0.9611873
2460,-0.86103594
2461,0.92201
2462,0.20981073
2463,0.25552213
2464,-0.21246313
2465,-0.91660583
2466,-0.03629943
2467,-0.37461627
2468,0.32391837
2469,-0.14399421
2470,0.31771415
2471,0.1966095
2472,0.5519593
2473,0.049752176
2474,0.26534268
2475,0.59866107
2476,-0.0831802
2477,1.0027076
2478,0.4390778
2479,0.3677766
2480,0.57675827
2481,-0.67288303
2482,-1.5428704
2483,0.24427563
2484,0.90845287
2485,-0.31690207
2486,-1.0920135
2487,0.03307835
2488,0.6748347
2489,-0.12881161
2490,1.0968659
2491,0.5388403
2492,-0.38538235
2493,0.37953117
2494,0.7185462
2495,-0.27836892
2496,0.03022445
2497,0.5234364
2498,0.8402544
2499,0.23438016
2500,0.6865273
2501,0.16090783
2502,0.24337369
2503,-0.24650678
2504,-3.0633137
2505,-0.5713275
2506,1.2182329
2507,0.51245564
2508,-1.044184
2509,0.0964977
2510,0.07384869
2511,0.71415204
2512,-0.4403983
2513,-0.11163483
2514,-0.040105652
2515,0.43222633
2516,-0.62276834
2517,0.8502886
2518,-2.0646763
2519,0.8740792
2520,0.025446665
2521,-1.473178
2522,-0.0032419693
2523,0.3443009
2524,-0.07738861
2525,-0.009863064
2526,0.41617343
2527,-0.19193839
2528,-1.1492635
2529,0.84683216
2530,-0.4188972
2531,0.77412903
2532,-0.8684097
2533,-0.045406178
2534,-1.3518258
2535,-0.1398245
2536,0.0268642
2537,-0.9317733
2538,-0.44761786
2539,-0.028673634
2540,0.24335332
2541,0.0673015
2542,-0.02676792
2543,-0.15834269
2544,0.876637
2545,2.0282195
2546,-0.66474307
2547,-0.6407632
2548,-0.1579059
2549,-0.39069253
2550,-0.16276652
2551,-1.2736453
2552,-0.031198945
2553,0.819533
2554,-0.10390763
2555,0.32429346
2556,0.5066881
2557,1.7429194
2558,-0.8711502
2559,0.016855342
2560,-0.21044095
2561,-0.47722837
2562,0.48887402
2563,-0.123727955
2564,0.32085383
2565,0.06846914
2566,-0.79520047
2567,0.23760077
2568,-0.17879103
2569,0.7502403
2570,0.06453788
2571,0.19303614
2572,-0.03647028
2573,-0.657149
2574,0.03818651
2575,-0.49999902
2576,0.4662529
2577,0.74416435
2578,0.51804096
2579,0.024241032
2580,-0.22938569
2581,0.9362014
2582,-0.0293025
2583,-0.77844006
2584,-0.011149384
2585,-0.27286282
2586,0.12912521
2587,-0.026664233
2588,0.49309242
2589,-0.0015865572
2590,0.2379065
2591,0.007730699
2592,0.3535069
2593,-0.07670405
2594,-0.056841724
2595,-0.20806403
2596,-0.034657907
2597,-1.3689135
2598,-0.87014186
2599,-0.18280987
2600,0.08776073
2601,0.08303765
2602,0.12230123
2603,0.08167258
2604,0.5667008
2605,0.49506074
2606,-0.14294359
2607,0.3919954
2608,1.9337627
2609,0.12521225
2610,0.052130766
2611,0.41928124
2612,0.097454414
2613,0.37184596
2614,-0.43721694
2615,-1.4076217
2616,1.5030813
2617,-0.1149023
2618,0.07585215
2619,-0.51053154
2620,0.30776843
2621,-0.08747608
2622,0.71936005
2623,0.31349757
2624,0.08233538
2625,-0.35227412
2626,-0.1571339
2627,-0.7091049
2628,-0.92133933
2629,-0.01614597
2630,-0.9233909
2631,0.60958064
2632,-0.41710952
2633,0.6127609
2634,0.18730828
2635,-0.06422535
2636,-0.1636085
2637,-0.12677588
2638,-0.032070655
2639,-0.6002481
2640,-0.73900026
2641,1.1166754
2642,-0.616867
2643,-0.6012142
2644,0.20905083
2645,-0.33983395
2646,-1.6274422
2647,0.5294354
2648,1.5097078
2649,-0.30743262
2650,0.07587692
2651,-0.041852985
2652,0.28508532
2653,0.26915225
2654,0.08869642
2655,-0.85338014
2656,0.6370703
2657,0.37715212
2658,0.62586343
2659,0.42063862
2660,-0.091209196
2661,0.6609622
2662,0.18569015
2663,0.23082611
2664,-0.5486058
2665,0.5064486
2666,-0.32031313
2667,-0.63596034
2668,0.26472953
2669,0.13229911
2670,-0.2878239
2671,-0.27538064
2672,-0.028673634
2673,-0.29856476
2674,-0.8061204
2675,0.1974127
2676,1.2731601
2677,0.047661297
2678,0.45995927
2679,0.92653537
2680,0.16840547
2681,-0.15325557
2682,2.3513975
2683,-0.06968825
2684,-0.6809497
2685,-0.8244317
2686,0.26112404
2687,-0.046060916
2688,1.4541104
2689,0.25106704
2690,0.85739285
2691,0.987458
2692,-0.392384
2693,-0.3146071
2694,0.129603
2695,1.1138704
2696,0.4116085
2697,0.863004
2698,0.054051694
2699,-0.08674767
2700,-0.34035215
2701,-0.25902385
2702,-0.811107
2703,-1.4055599
2704,1.4091958
2705,0.13086237
2706,1.109813
2707,0.11958184
2708,-1.59664
2709,0.4954825
2710,-1.0157806
2711,-0.28061208
2712,-0.50014716
2713,-0.6207174
2714,0.022621999
2715,0.44830307
2716,0.52653116
2717,0.524155
2718,0.25481108
2719,-0.6227284
2720,-0.55296236
2721,-0.00054745394
2722,1.0225012
2723,-0.10859106
2724,0.67393756
2725,0.39262974
2726,0.88381493
2727,0.5771526
2728,1.0628877
2729,0.21415694
2730,1.0141335
2731,1.4513757
2732,0.03253709
2733,0.03142013
2734,-0.1148906
2735,-1.0230908
2736,0.33044034
2737,0.57998765
2738,0.1670283
2739,1.2683135
2740,0.35530514
2741,0.38738433
2742,-0.40544027
2743,0.122929014
2744,-0.4181293
2745,-0.46533772
2746,-0.54231966
2747,-0.33314732
2748,0.33350357
2749,0.94558215
2750,0.4652252
2751,-0.7106323
2752,0.0039367033
2753,-0.3195208
2754,0.40674374
2755,-0.2636217
2756,-0.09304843
2757,1.0261027
2758,0.072519995
2759,1.2755556
2760,-0.11492046
2761,0.6411302
2762,3.8230224
2763,0.60873204
2764,0.19133042
2765,-0.07981451
2766,-3.2974331
2767,-0.028793456
2768,2.3664846
2769,0.3150216
2770,-0.5800886
2771,-0.20032695
2772,-0.07027294
2773,-0.5466646
2774,0.34063402
2775,-0.3174757
2776,0.35884404
2777,0.7178573
2778,0.22552194
2779,-0.8041052
2780,0.100088984
2781,0.35446963
2782,0.4458632
2783,-0.44835213
2784,0.38913593
2785,-0.6230247
2786,0.62449896
2787,0.22765915
2788,-0.5273704
2789,-1.2122117
2790,-0.37734285
2791,-0.027346704
2792,-1.0770018
2793,0.49405023
2794,0.8474668
2795,0.35118604
2796,0.84142977
2797,-0.018824894
2798,-0.03775684
2799,-0.02900758
2800,-0.3070079
2801,-1.0220164
2802,0.34471968
2803,-1.9791211
2804,-0.47695383
2805,-0.42649204
2806,0.8601288
2807,1.2196068
2808,-0.73121107
2809,-0.4056957
2810,1.1723742
2811,0.5424251
2812,-0.720257
2813,-0.8825507
2814,0.22377396
2815,0.6118166
2816,0.55613875
2817,0.76324826
2818,0.50657713
2819,0.3328396
2820,0.2550546
2821,4.4764953
2822,-0.53977156
2823,-0.040634885
2824,-0.9686159
2825,-0.80973256
2826,0.35859346
2827,0.1658831
2828,0.51807123
2829,-0.59970325
2830,0.30881333
2831,0.105873525
2832,-0.5343718
2833,-0.11800006
2834,0.2820744
2835,-1.4502099
2836,-1.3758917
2837,0.6665977
2838,0.5982247
2839,0.17136405
2840,0.20357019
2841,-0.46183553
2842,0.03214169
2843,-0.14082003
2844,0.67855734
2845,-0.29106218
2846,-0.82323885
2847,-0.0117083965
2848,0.14672479
2849,0.74559283
2850,0.3468225
2851,0.048292194
2852,0.14682798
2853,-0.49278748
2854,-0.6105965
2855,-0.7708274
2856,1.0819482
